2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - Starting PostgresIntegrationTest using Java 25.0.1 with PID 5372 (started by Solod in C:\Users\Solod\Projects\calorieCounter\calorieCounter)
2026-05-26 14:07:57 [Test worker] DEBUG c.e.c.i.PostgresIntegrationTest - Running with Spring Boot v4.0.2, Spring v7.0.3
2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - No active profile set, falling back to 1 default profile: "default"
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74 ms. Found 3 JPA repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.KafkaMessageLogRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 2 MongoDB repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3ff3275b
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.jpa - HHH008540: Processing PersistenceUnitInfo [name: default]
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.core - HHH000001: Hibernate ORM core version 7.2.1.Final
2026-05-26 14:08:01 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-05-26 14:08:01 [Test worker] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [jdbc:postgresql://localhost:65360/test?loggerLevel=OFF]
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] DEBUG o.s.k.l.KafkaMessageListenerContainer - Received: 0 records
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] DEBUG o.s.k.l.KafkaMessageListenerContainer - Commit list: {}
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:12 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:12 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:12 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:13 [scheduling-1] DEBUG org.hibernate.SQL - select kmle1_0.id,kmle1_0.message_key,kmle1_0.payload,kmle1_0.sent_at,kmle1_0.status,kmle1_0.updated_at from kafka_message_log kmle1_0 where kmle1_0.status=?
2026-05-26 20:15:13 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:13 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:13 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:13 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:13 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:33 [Test worker] INFO  o.a.k.s.logger.LoggingController - No supported logging implementation found. Logging configuration endpoint will be disabled.
2026-05-26 20:15:33 [Test worker] INFO  k.utils.Log4jControllerRegistration$ - Registered `kafka:type=kafka.Log4jController` MBean
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.server.ControllerServer - [ControllerServer id=0] Starting controller
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Transition from SHUTDOWN to STARTING
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.server.SharedServer - [SharedServer id=0] Starting SharedServer
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.a.k.s.internals.log.UnifiedLog - [LogLoader partition=__cluster_metadata-0, dir=C:\Users\Solod\AppData\Local\Temp\kafka-1599288633768740278\combined_0_0] Loading producer state till offset 0
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.a.k.s.internals.log.UnifiedLog - [LogLoader partition=__cluster_metadata-0, dir=C:\Users\Solod\AppData\Local\Temp\kafka-1599288633768740278\combined_0_0] Reloading from producer snapshot and rebuilding producer state from offset 0
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.a.k.s.internals.log.UnifiedLog - [LogLoader partition=__cluster_metadata-0, dir=C:\Users\Solod\AppData\Local\Temp\kafka-1599288633768740278\combined_0_0] Producer state recovery took 0ms for snapshot load and 0ms for segment recovery from offset 0
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.raft.KafkaMetadataLog$ - Initialized snapshots with IDs SortedSet() from C:\Users\Solod\AppData\Local\Temp\kafka-1599288633768740278\combined_0_0\__cluster_metadata-0
2026-05-26 20:15:34 [raft-expiration-reaper] INFO  o.a.k.r.TimingWheelExpirationService$ExpiredOperationReaper - [raft-expiration-reaper]: Starting
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Reading KRaft snapshot and log as part of the initialization
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Starting voters are VoterSet(voters={0=VoterNode(voterKey=ReplicaKey(id=0, directoryId=<undefined>), listeners=Endpoints(endpoints={ListenerName(CONTROLLER)=localhost/127.0.0.1:52919}), supportedKRaftVersion=SupportedVersionRange[min_version:0, max_version:0])})
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Starting request manager with static voters: [localhost:52919 (id: 0 rack: null isFenced: false)]
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Attempting durable transition to UnattachedState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, voters=[0], electionTimeoutMs=1754, highWatermark=Optional.empty) from null
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Completed transition to UnattachedState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, voters=[0], electionTimeoutMs=1754, highWatermark=Optional.empty) from null
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Completed transition to ProspectiveState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), electionTimeoutMs=1689, highWatermark=Optional.empty) from UnattachedState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, voters=[0], electionTimeoutMs=1754, highWatermark=Optional.empty)
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Attempting durable transition to CandidateState(localId=0, localDirectoryId=T-Q_UkCsVrWk44PZKpVAzg, epoch=1, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), highWatermark=Optional.empty, electionTimeoutMs=1217) from ProspectiveState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), electionTimeoutMs=1689, highWatermark=Optional.empty)
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Completed transition to CandidateState(localId=0, localDirectoryId=T-Q_UkCsVrWk44PZKpVAzg, epoch=1, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), highWatermark=Optional.empty, electionTimeoutMs=1217) from ProspectiveState(epoch=0, leaderId=OptionalInt.empty, votedKey=Optional.empty, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), electionTimeoutMs=1689, highWatermark=Optional.empty)
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Attempting durable transition to Leader(localVoterNode=VoterNode(voterKey=ReplicaKey(id=0, directoryId=T-Q_UkCsVrWk44PZKpVAzg), listeners=Endpoints(endpoints={}), supportedKRaftVersion=SupportedVersionRange[min_version:0, max_version:1]), epoch=1, epochStartOffset=0, highWatermark=Optional.empty, voterStates={0=ReplicaState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), endOffset=Optional.empty, lastFetchTimestamp=-1, lastCaughtUpTimestamp=-1, hasAcknowledgedLeader=true)}) from CandidateState(localId=0, localDirectoryId=T-Q_UkCsVrWk44PZKpVAzg, epoch=1, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), highWatermark=Optional.empty, electionTimeoutMs=1217)
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  org.apache.kafka.raft.QuorumState - [RaftManager id=0] Completed transition to Leader(localVoterNode=VoterNode(voterKey=ReplicaKey(id=0, directoryId=T-Q_UkCsVrWk44PZKpVAzg), listeners=Endpoints(endpoints={}), supportedKRaftVersion=SupportedVersionRange[min_version:0, max_version:1]), epoch=1, epochStartOffset=0, highWatermark=Optional.empty, voterStates={0=ReplicaState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), endOffset=Optional.empty, lastFetchTimestamp=-1, lastCaughtUpTimestamp=-1, hasAcknowledgedLeader=true)}) from CandidateState(localId=0, localDirectoryId=T-Q_UkCsVrWk44PZKpVAzg, epoch=1, epochElection=EpochElection(voterStates={0=VoterState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), state=GRANTED)}), highWatermark=Optional.empty, electionTimeoutMs=1217)
2026-05-26 20:15:34 [kafka-0-raft-outbound-request-thread] INFO  o.a.k.r.KafkaNetworkChannel$SendThread - [kafka-0-raft-outbound-request-thread]: Starting
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  o.a.kafka.raft.KafkaRaftClientDriver - [kafka-0-raft-io-thread]: Starting
2026-05-26 20:15:34 [kafka-0-metadata-loader-event-handler] INFO  o.a.k.image.loader.MetadataLoader - [MetadataLoader id=0] initializeNewPublishers: the loader is still catching up because we still don't know the high water mark yet.
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Starting broker
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  org.apache.kafka.raft.LeaderState - [RaftManager id=0] High watermark set to LogOffsetMetadata(offset=1, metadata=Optional[(segmentBaseOffset=0,relativePositionInSegment=91)]) for the first time for epoch 1 based on indexOfHw 0 and voters [ReplicaState(replicaKey=ReplicaKey(id=0, directoryId=<undefined>), endOffset=Optional[LogOffsetMetadata(offset=1, metadata=Optional[(segmentBaseOffset=0,relativePositionInSegment=91)])], lastFetchTimestamp=-1, lastCaughtUpTimestamp=-1, hasAcknowledgedLeader=true)]
2026-05-26 20:15:34 [broker-0-ThrottledChannelReaper-Produce] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Produce]: Starting
2026-05-26 20:15:34 [broker-0-ThrottledChannelReaper-Fetch] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Fetch]: Starting
2026-05-26 20:15:34 [broker-0-ThrottledChannelReaper-Request] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Request]: Starting
2026-05-26 20:15:34 [broker-0-ThrottledChannelReaper-ControllerMutation] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-ControllerMutation]: Starting
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Registered the listener org.apache.kafka.image.loader.MetadataLoader@1689248553
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Setting the next offset of org.apache.kafka.image.loader.MetadataLoader@1689248553 to 0 since there are no snapshots
2026-05-26 20:15:34 [kafka-0-metadata-loader-event-handler] INFO  o.a.k.image.loader.MetadataLoader - [MetadataLoader id=0] maybePublishMetadata(LOG_DELTA): The loader is still catching up because we have not loaded a controller record as of offset 0 and high water mark is 1
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Waiting for controller quorum voters future
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Finished waiting for controller quorum voters future
2026-05-26 20:15:34 [broker-0-to-controller-forwarding-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-forwarding-channel-manager]: Starting
2026-05-26 20:15:34 [broker-0-to-controller-forwarding-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-forwarding-channel-manager]: Recorded new KRaft controller, from now on will use node localhost:52919 (id: 0 rack: null isFenced: false)
2026-05-26 20:15:34 [client-metrics-reaper] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [client-metrics-reaper]: Starting
2026-05-26 20:15:34 [kafka-0-metadata-loader-event-handler] INFO  o.a.k.image.loader.MetadataLoader - [MetadataLoader id=0] initializeNewPublishers: The loader is still catching up because we have not loaded a controller record as of offset 0 and high water mark is 1
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.network.ConnectionQuotas - Updated connection-accept-rate max connection creation rate to 2147483647
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.network.ConnectionQuotas - Updated connection-accept-rate max connection creation rate to 2147483647
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.network.DataPlaneAcceptor - Awaiting socket connections on localhost:52920.
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.network.DataPlaneAcceptor - Awaiting socket connections on localhost:52919.
2026-05-26 20:15:34 [kafka-0-metadata-loader-event-handler] INFO  o.a.k.image.loader.MetadataLoader - [MetadataLoader id=0] initializeNewPublishers: The loader is still catching up because we have not loaded a controller record as of offset 0 and high water mark is 1
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.network.DataPlaneAcceptor - Opened wildcard endpoint localhost:52919
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.network.DataPlaneAcceptor - Opened wildcard endpoint localhost:52920
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  kafka.network.SocketServer - [SocketServer listenerType=BROKER, nodeId=0] Created data-plane acceptor and processors for endpoint : ListenerName(EXTERNAL)
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.network.SocketServer - [SocketServer listenerType=CONTROLLER, nodeId=0] Created data-plane acceptor and processors for endpoint : ListenerName(CONTROLLER)
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.apache.kafka.metadata.ListenerInfo - CONTROLLER: resolved ephemeral port to 52919
2026-05-26 20:15:34 [kafka-cluster-test-kit-4] INFO  o.apache.kafka.metadata.ListenerInfo - EXTERNAL: resolved ephemeral port to 52920
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.s.network.EndpointReadyFutures - authorizerStart completed for endpoint CONTROLLER. Endpoint is now READY.
2026-05-26 20:15:34 [broker-0-to-controller-alter-partition-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-alter-partition-channel-manager]: Starting
2026-05-26 20:15:34 [broker-0-to-controller-alter-partition-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-alter-partition-channel-manager]: Recorded new KRaft controller, from now on will use node localhost:52919 (id: 0 rack: null isFenced: false)
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.server.ControllerServer - [ControllerServer id=0] Waiting for controller quorum voters future
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  kafka.server.ControllerServer - [ControllerServer id=0] Finished waiting for controller quorum voters future
2026-05-26 20:15:34 [broker-0-to-controller-directory-assignments-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-directory-assignments-channel-manager]: Starting
2026-05-26 20:15:34 [broker-0-to-controller-directory-assignments-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-directory-assignments-channel-manager]: Recorded new KRaft controller, from now on will use node localhost:52919 (id: 0 rack: null isFenced: false)
2026-05-26 20:15:34 [ExpirationReaper-0-Produce] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Produce]: Starting
2026-05-26 20:15:34 [ExpirationReaper-0-Fetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Fetch]: Starting
2026-05-26 20:15:34 [ExpirationReaper-0-DeleteRecords] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-DeleteRecords]: Starting
2026-05-26 20:15:34 [ExpirationReaper-0-RemoteFetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteFetch]: Starting
2026-05-26 20:15:34 [ExpirationReaper-0-RemoteListOffsets] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteListOffsets]: Starting
2026-05-26 20:15:34 [ExpirationReaper-0-ShareFetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-ShareFetch]: Starting
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task writeNoOpRecord to run every 500 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task maybeFenceStaleBroker to run every 1125 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task electPreferred to run every 300000 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task electUnclean to run every 300000 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task expireDelegationTokens to run every 3600000 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.c.PeriodicTaskControlManager - [QuorumController id=0] Registering periodic task generatePeriodicPerformanceMessage to run every 60000 ms
2026-05-26 20:15:34 [kafka-cluster-test-kit-3] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] Creating new QuorumController with clusterId 9iMgofKHR4iz-8VX7FDu5w
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Registered the listener org.apache.kafka.controller.QuorumController$QuorumMetaLogListener@604447244
2026-05-26 20:15:34 [kafka-0-raft-io-thread] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Setting the next offset of org.apache.kafka.controller.QuorumController$QuorumMetaLogListener@604447244 to 0 since there are no snapshots
2026-05-26 20:15:34 [controller-0-ThrottledChannelReaper-Produce] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Produce]: Starting
2026-05-26 20:15:34 [controller-0-ThrottledChannelReaper-Fetch] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Fetch]: Starting
2026-05-26 20:15:34 [controller-0-ThrottledChannelReaper-ControllerMutation] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-ControllerMutation]: Starting
2026-05-26 20:15:34 [controller-0-ThrottledChannelReaper-Request] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Request]: Starting
